IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
347037;2022-01-10 00:00:00.000;AG;2022-01-10 08:55:10.000;2022-01-10 08:55:10.000;2022-01-10 14:01:41.000;2022-01-10 14:01:41.000;NULL;A;0;1;NULL;0x000000000778545A;-1
347038;2022-01-10 00:00:00.000;CF;2022-01-10 08:56:56.000;2022-01-10 08:56:56.000;2022-01-10 14:01:15.000;2022-01-10 14:01:15.000;NULL;A;0;1;NULL;0x000000000778545B;-1
347039;2022-01-10 00:00:00.000;R;2022-01-10 08:57:19.000;2022-01-10 08:57:19.000;2022-01-10 14:24:21.000;2022-01-10 14:24:21.000;NULL;A;0;1;NULL;0x000000000778545C;-1
347040;2022-01-10 00:00:00.000;IR;2022-01-10 08:58:19.000;2022-01-10 08:58:19.000;2022-01-10 14:05:26.000;2022-01-10 14:05:26.000;NULL;A;0;1;NULL;0x000000000778545D;-1
347041;2022-01-10 00:00:00.000;GZ;2022-01-10 08:59:23.000;2022-01-10 08:59:23.000;2022-01-10 14:01:55.000;2022-01-10 14:01:55.000;NULL;A;0;1;NULL;0x000000000778545E;-1
347042;2022-01-10 00:00:00.000;EX;2022-01-10 09:01:49.000;2022-01-10 09:01:49.000;2022-01-10 14:24:22.000;2022-01-10 14:24:22.000;NULL;A;0;1;NULL;0x0000000007788C2B;0
347043;2022-01-10 00:00:00.000;AU;2022-01-10 09:03:13.000;2022-01-10 09:03:13.000;2022-01-10 13:59:40.000;2022-01-10 13:59:40.000;NULL;A;0;1;NULL;0x0000000007785460;-1
347044;2022-01-10 00:00:00.000;LJ;2022-01-10 09:03:44.000;2022-01-10 09:03:44.000;2022-01-10 14:02:19.000;2022-01-10 14:02:19.000;NULL;A;0;1;NULL;0x0000000007785461;-1
347045;2022-01-10 00:00:00.000;F;2022-01-10 09:08:35.000;2022-01-10 09:08:35.000;2022-01-10 14:43:12.000;2022-01-10 14:43:12.000;NULL;A;0;1;NULL;0x0000000007785462;-1
347046;2022-01-10 00:00:00.000;JP;2022-01-10 09:18:04.000;2022-01-10 09:18:04.000;2022-01-10 14:03:19.000;2022-01-10 14:03:19.000;2022-01-10 10:16:57.000;A;0;1;NULL;0x0000000007785463;-1
347047;2022-01-10 00:00:00.000;IO;2022-01-10 09:26:24.000;2022-01-10 09:26:24.000;2022-01-10 14:02:26.000;2022-01-10 14:02:26.000;NULL;A;0;1;NULL;0x0000000007785464;-1
347048;2022-01-10 00:00:00.000;XJ;2022-01-10 09:26:30.000;2022-01-10 09:26:30.000;2022-01-10 14:29:02.000;2022-01-10 14:29:02.000;NULL;A;0;1;NULL;0x0000000007785465;-1
347049;2022-01-10 00:00:00.000;FS;2022-01-10 09:27:32.000;2022-01-10 09:27:32.000;2022-01-10 14:28:47.000;2022-01-10 14:28:47.000;NULL;A;0;1;NULL;0x0000000007785466;-1
347050;2022-01-10 00:00:00.000;GR;2022-01-10 09:30:53.000;2022-01-10 09:30:53.000;2022-01-10 13:51:24.000;2022-01-10 13:51:24.000;NULL;A;1;1;NULL;0x0000000007785467;-1
347051;2022-01-10 00:00:00.000;JM;2022-01-10 09:31:02.000;2022-01-10 09:31:02.000;2022-01-10 14:16:28.000;2022-01-10 14:16:28.000;NULL;A;1;1;NULL;0x0000000007785468;-1
347052;2022-01-10 00:00:00.000;MQ;2022-01-10 09:46:05.000;2022-01-10 09:46:05.000;2022-01-10 13:59:40.000;2022-01-10 13:59:40.000;NULL;A;1;1;NULL;0x0000000007785469;-1
347053;2022-01-10 00:00:00.000;AL;2022-01-10 10:11:55.000;2022-01-10 10:11:55.000;2022-01-10 14:14:45.000;2022-01-10 14:14:45.000;NULL;A;1;1;NULL;0x000000000778546A;-1
347054;2022-01-10 00:00:00.000;EC;2022-01-10 14:27:02.000;2022-01-10 14:27:02.000;2022-01-10 16:55:57.000;2022-01-10 16:55:57.000;2022-01-10 16:56:05.000;A;0;0;NULL;0x000000000778546B;-1
347055;2022-01-10 00:00:00.000;IO;2022-01-10 14:31:25.000;2022-01-10 14:31:25.000;2022-01-10 16:12:42.000;2022-01-10 16:12:42.000;2022-01-10 16:12:45.000;A;0;0;NULL;0x000000000778546C;-1
347056;2022-01-10 00:00:00.000;AG;2022-01-10 14:31:53.000;2022-01-10 14:31:53.000;2022-01-10 17:50:30.000;2022-01-10 17:50:30.000;2022-01-10 17:51:10.000;A;0;0;NULL;0x000000000778546D;-1
347057;2022-01-10 00:00:00.000;XN;2022-01-10 14:40:48.000;2022-01-10 14:40:48.000;2022-01-10 18:07:07.000;2022-01-10 18:07:07.000;2022-01-10 18:07:13.000;A;0;0;NULL;0x000000000778546E;-1
347058;2022-01-10 00:00:00.000;CS;2022-01-10 14:47:01.000;2022-01-10 14:47:01.000;2022-01-10 18:07:10.000;2022-01-10 18:07:10.000;2022-01-10 18:07:55.000;A;0;0;NULL;0x000000000778546F;-1
347059;2022-01-10 00:00:00.000;MA;2022-01-10 14:52:23.000;2022-01-10 14:52:23.000;2022-01-10 18:20:33.000;2022-01-10 18:20:33.000;NULL;A;0;0;NULL;0x0000000007785470;-1
347060;2022-01-10 00:00:00.000;GR;2022-01-10 14:53:00.000;2022-01-10 14:53:00.000;2022-01-10 18:50:37.000;2022-01-10 18:50:37.000;2022-01-10 18:50:41.000;A;0;0;NULL;0x0000000007785471;-1
347061;2022-01-10 00:00:00.000;MQ;2022-01-10 14:53:22.000;2022-01-10 14:53:22.000;2022-01-10 18:51:05.000;2022-01-10 18:51:05.000;NULL;A;0;0;NULL;0x0000000007785472;-1
347062;2022-01-10 00:00:00.000;R;2022-01-10 14:55:57.000;2022-01-10 14:55:57.000;2022-01-10 18:06:14.000;2022-01-10 18:06:14.000;2022-01-10 18:06:22.000;A;0;0;NULL;0x0000000007785473;-1
347063;2022-01-10 00:00:00.000;RP;2022-01-10 14:56:18.000;2022-01-10 14:56:18.000;2022-01-10 17:52:28.000;2022-01-10 17:52:28.000;2022-01-10 17:52:37.000;A;0;0;NULL;0x0000000007785474;-1
347064;2022-01-10 00:00:00.000;LJ;2022-01-10 14:57:29.000;2022-01-10 14:57:29.000;2022-01-10 18:06:00.000;2022-01-10 18:06:00.000;2022-01-10 18:06:48.000;A;0;0;NULL;0x0000000007785475;-1
347065;2022-01-10 00:00:00.000;XJ;2022-01-10 15:04:24.000;2022-01-10 15:04:24.000;2022-01-10 17:46:32.000;2022-01-10 17:46:32.000;2022-01-10 17:46:40.000;A;0;0;NULL;0x0000000007785476;-1
347066;2022-01-10 00:00:00.000;AW;2022-01-10 15:05:38.000;2022-01-10 15:05:38.000;2022-01-10 18:02:08.000;2022-01-10 18:02:08.000;NULL;A;0;0;NULL;0x0000000007785477;-1
347067;2022-01-10 00:00:00.000;IR;2022-01-10 15:06:33.000;2022-01-10 15:06:33.000;2022-01-10 18:10:23.000;2022-01-10 18:10:23.000;NULL;A;0;0;NULL;0x0000000007785478;-1
347068;2022-01-10 00:00:00.000;FS;2022-01-10 15:06:43.000;2022-01-10 15:06:43.000;2022-01-10 18:18:13.000;2022-01-10 18:18:13.000;2022-01-10 18:18:16.000;A;0;0;NULL;0x0000000007785479;-1
347069;2022-01-10 00:00:00.000;AU;2022-01-10 15:08:36.000;2022-01-10 14:45:36.000;2022-01-10 17:45:09.000;2022-01-10 17:45:09.000;NULL;C;0;0;NULL;0x000000000778547A;-1
347070;2022-01-10 00:00:00.000;JM;2022-01-10 15:12:19.000;2022-01-10 15:12:19.000;2022-01-10 19:31:50.000;2022-01-10 19:31:50.000;2022-01-10 19:31:54.000;A;0;0;NULL;0x000000000778547B;-1
347071;2022-01-10 00:00:00.000;JP;2022-01-10 15:13:46.000;2022-01-10 15:13:46.000;2022-01-10 18:51:19.000;2022-01-10 18:51:19.000;NULL;A;0;0;NULL;0x000000000778547C;-1
347072;2022-01-10 00:00:00.000;GZ;2022-01-10 15:14:39.000;2022-01-10 15:00:39.000;2022-01-10 18:06:03.000;2022-01-10 18:06:03.000;NULL;C;0;0;NULL;0x000000000778547D;-1
347073;2022-01-10 00:00:00.000;F;2022-01-10 15:23:59.000;2022-01-10 15:23:59.000;2022-01-10 19:10:51.000;2022-01-10 19:10:51.000;2022-01-10 19:10:55.000;A;0;0;NULL;0x000000000778547E;-1
347074;2022-01-10 00:00:00.000;ML;2022-01-10 15:32:38.000;2022-01-10 15:32:38.000;2022-01-10 18:03:17.000;2022-01-10 18:03:17.000;NULL;A;0;0;NULL;0x000000000778547F;-1
347076;2022-01-10 00:00:00.000;J;2022-01-10 15:43:51.000;2022-01-10 15:43:51.000;2022-01-10 17:59:54.000;2022-01-10 17:59:54.000;2022-01-10 17:59:58.000;A;0;0;NULL;0x0000000007785480;-1
347077;2022-01-10 00:00:00.000;AL;2022-01-10 15:43:59.000;2022-01-10 15:43:59.000;2022-01-10 19:49:34.000;2022-01-10 19:49:34.000;2022-01-10 19:49:39.000;A;0;0;NULL;0x0000000007785481;-1
347078;2022-01-10 00:00:00.000;MS;2022-01-10 15:44:13.000;2022-01-10 15:44:13.000;2022-01-10 18:43:08.000;2022-01-10 18:43:08.000;NULL;A;0;0;NULL;0x0000000007785482;-1
347079;2022-01-10 00:00:00.000;CF;2022-01-10 16:05:26.000;2022-01-10 15:36:26.000;2022-01-10 18:02:30.000;2022-01-10 18:02:30.000;2022-01-10 18:02:36.000;C;0;0;NULL;0x0000000007785483;-1
347080;2022-01-10 00:00:00.000;EX;2022-01-10 19:52:14.000;2022-01-10 15:00:14.000;2022-01-10 19:53:46.000;2022-01-10 19:50:46.000;NULL;C;0;0;N;0x0000000007788C2C;0
347081;2022-01-11 00:00:00.000;M;2022-01-11 08:16:50.000;2022-01-11 08:16:50.000;2022-01-11 13:58:30.000;2022-01-11 13:58:30.000;NULL;A;0;1;NULL;0x0000000007785485;-1
347082;2022-01-11 00:00:00.000;PG;2022-01-11 08:17:35.000;2022-01-11 08:17:35.000;2022-01-11 13:18:49.000;2022-01-11 13:18:49.000;2022-01-11 13:18:55.000;A;0;1;NULL;0x0000000007785486;-1
347083;2022-01-11 00:00:00.000;EC;2022-01-11 08:19:33.000;2022-01-11 08:19:33.000;2022-01-11 13:54:32.000;2022-01-11 13:54:32.000;NULL;A;0;1;NULL;0x0000000007785487;-1
347084;2022-01-11 00:00:00.000;MZ;2022-01-11 08:26:45.000;2022-01-11 08:26:45.000;2022-01-11 14:01:23.000;2022-01-11 14:01:23.000;NULL;A;0;1;NULL;0x0000000007785488;-1
347085;2022-01-11 00:00:00.000;XN;2022-01-11 08:34:12.000;2022-01-11 08:34:12.000;2022-01-11 14:07:17.000;2022-01-11 14:07:17.000;NULL;A;0;1;NULL;0x0000000007785489;-1
347086;2022-01-11 00:00:00.000;J;2022-01-11 08:35:54.000;2022-01-11 08:35:54.000;2022-01-11 14:30:52.000;2022-01-11 14:30:52.000;NULL;C;0;1;N;0x000000000778548A;-1
347087;2022-01-11 00:00:00.000;EX;2022-01-11 08:36:18.000;2022-01-11 08:36:18.000;2022-01-11 19:44:22.000;2022-01-11 19:00:22.000;NULL;C;0;1;N;0x0000000007788C2D;0
347088;2022-01-11 00:00:00.000;CF;2022-01-11 08:42:27.000;2022-01-11 08:42:27.000;2022-01-11 14:00:41.000;2022-01-11 14:00:41.000;2022-01-11 14:00:52.000;A;0;1;NULL;0x000000000778548C;-1
347089;2022-01-11 00:00:00.000;RP;2022-01-11 08:43:33.000;2022-01-11 08:43:33.000;2022-01-11 14:04:31.000;2022-01-11 14:04:31.000;NULL;A;0;1;NULL;0x000000000778548D;-1
347090;2022-01-11 00:00:00.000;MA;2022-01-11 08:44:59.000;2022-01-11 08:44:59.000;2022-01-11 14:19:20.000;2022-01-11 14:19:20.000;NULL;A;0;1;NULL;0x000000000778548E;-1
347091;2022-01-11 00:00:00.000;AG;2022-01-11 08:54:36.000;2022-01-11 08:54:36.000;2022-01-11 14:01:56.000;2022-01-11 14:01:56.000;NULL;A;0;1;NULL;0x000000000778548F;-1
347092;2022-01-11 00:00:00.000;IR;2022-01-11 08:55:02.000;2022-01-11 08:55:02.000;2022-01-11 14:15:09.000;2022-01-11 14:15:09.000;NULL;A;0;1;NULL;0x0000000007785490;-1
347093;2022-01-11 00:00:00.000;AW;2022-01-11 08:55:34.000;2022-01-11 08:55:34.000;2022-01-11 14:01:03.000;2022-01-11 14:01:03.000;NULL;C;0;1;NULL;0x0000000007785491;-1
347094;2022-01-11 00:00:00.000;F;2022-01-11 08:59:24.000;2022-01-11 08:59:24.000;2022-01-11 14:23:18.000;2022-01-11 14:23:18.000;NULL;A;0;1;NULL;0x0000000007785492;-1
347096;2022-01-11 00:00:00.000;AL;2022-01-11 09:04:19.000;2022-01-11 09:04:19.000;2022-01-11 14:26:11.000;2022-01-11 14:26:11.000;NULL;A;0;1;NULL;0x0000000007785493;-1
347097;2022-01-11 00:00:00.000;LJ;2022-01-11 09:07:23.000;2022-01-11 09:07:23.000;2022-01-11 15:01:48.000;2022-01-11 14:05:48.000;NULL;C;0;1;NULL;0x0000000007785494;-1
347098;2022-01-11 00:00:00.000;MS;2022-01-11 09:12:25.000;2022-01-11 09:12:25.000;2022-01-11 14:01:41.000;2022-01-11 14:01:41.000;NULL;A;0;1;NULL;0x0000000007785495;-1
347099;2022-01-11 00:00:00.000;AU;2022-01-11 09:13:22.000;2022-01-11 09:13:22.000;2022-01-11 14:42:45.000;2022-01-11 14:09:45.000;NULL;C;0;1;NULL;0x0000000007785496;-1
347100;2022-01-11 00:00:00.000;JP;2022-01-11 09:14:23.000;2022-01-11 09:14:23.000;2022-01-11 14:04:59.000;2022-01-11 14:04:59.000;2022-01-11 13:32:32.000;A;0;1;NULL;0x0000000007785497;-1
347101;2022-01-11 00:00:00.000;FS;2022-01-11 09:17:57.000;2022-01-11 09:17:57.000;2022-01-11 14:07:52.000;2022-01-11 14:07:52.000;NULL;A;0;1;NULL;0x0000000007785498;-1
347102;2022-01-11 00:00:00.000;CS;2022-01-11 09:18:16.000;2022-01-11 09:18:16.000;2022-01-11 14:23:00.000;2022-01-11 14:23:00.000;2022-01-11 13:52:55.000;A;0;1;NULL;0x0000000007785499;-1
347103;2022-01-11 00:00:00.000;IO;2022-01-11 09:21:26.000;2022-01-11 09:21:26.000;2022-01-11 14:01:13.000;2022-01-11 14:01:13.000;NULL;A;0;1;NULL;0x000000000778549A;-1
347104;2022-01-11 00:00:00.000;GZ;2022-01-11 09:25:34.000;2022-01-11 09:25:34.000;2022-01-11 14:00:37.000;2022-01-11 14:00:37.000;NULL;A;0;1;NULL;0x000000000778549B;-1
347105;2022-01-11 00:00:00.000;JM;2022-01-11 09:28:28.000;2022-01-11 09:28:28.000;2022-01-11 14:31:41.000;2022-01-11 14:31:41.000;NULL;A;0;1;NULL;0x000000000778549C;-1
347106;2022-01-11 00:00:00.000;XJ;2022-01-11 09:29:41.000;2022-01-11 09:29:41.000;2022-01-11 14:16:34.000;2022-01-11 14:16:34.000;NULL;A;0;1;NULL;0x000000000778549D;-1
347107;2022-01-11 00:00:00.000;SG;2022-01-11 09:30:24.000;2022-01-11 09:30:24.000;2022-01-11 15:15:24.000;2022-01-11 15:15:24.000;2022-01-11 15:15:29.000;C;0;1;N;0x000000000778549E;-1
347108;2022-01-11 00:00:00.000;GR;2022-01-11 09:33:07.000;2022-01-11 09:33:07.000;2022-01-11 14:32:48.000;2022-01-11 14:32:48.000;NULL;A;1;1;NULL;0x000000000778549F;-1
347109;2022-01-11 00:00:00.000;MQ;2022-01-11 09:34:11.000;2022-01-11 09:34:11.000;2022-01-11 14:19:48.000;2022-01-11 14:19:48.000;NULL;A;1;1;NULL;0x00000000077854A0;-1
347110;2022-01-11 00:00:00.000;CM;2022-01-11 09:36:57.000;2022-01-11 09:36:57.000;2022-01-11 14:01:29.000;2022-01-11 14:01:29.000;NULL;A;1;1;NULL;0x00000000077854A1;-1
347121;2022-01-03 00:00:00.000;XJ;2022-01-03 09:00:00.000;2022-01-03 09:00:00.000;2022-01-03 14:00:00.000;2022-01-03 14:00:00.000;NULL;C;21;1;NULL;0x00000000077854AC;-1
347122;2022-01-03 00:00:00.000;XJ;2022-01-03 15:40:00.000;2022-01-03 16:30:00.000;2022-01-03 19:00:00.000;2022-01-03 19:00:00.000;NULL;C;21;0;NULL;0x00000000077854AD;-1
347123;2022-01-04 00:00:00.000;XJ;2022-01-04 09:00:00.000;2022-01-04 09:00:00.000;2022-01-04 14:00:00.000;2022-01-04 14:00:00.000;NULL;C;21;1;NULL;0x00000000077854AE;-1
347124;2022-01-04 00:00:00.000;XJ;2022-01-04 15:40:00.000;2022-01-04 16:30:00.000;2022-01-04 19:00:00.000;2022-01-04 19:00:00.000;NULL;C;21;0;NULL;0x00000000077854AF;-1
347127;2022-01-10 00:00:00.000;SG;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x00000000077854B0;-1
347128;2022-01-10 00:00:00.000;SG;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 17:00:00.000;NULL;C;0;0;F;0x00000000077854B1;-1
347139;2022-01-03 00:00:00.000;SG;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x00000000077854BC;-1
347140;2022-01-03 00:00:00.000;SG;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 17:00:00.000;NULL;C;0;0;F;0x00000000077854BD;-1
347141;2022-01-04 00:00:00.000;SG;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x00000000077854BE;-1
347142;2022-01-04 00:00:00.000;SG;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 17:00:00.000;NULL;C;0;0;F;0x00000000077854BF;-1
347143;2022-01-05 00:00:00.000;SG;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x00000000077854C0;-1
347144;2022-01-05 00:00:00.000;SG;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 17:00:00.000;NULL;C;0;0;F;0x00000000077854C1;-1
347145;2022-01-07 00:00:00.000;SG;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x00000000077854C2;-1
347146;2022-01-07 00:00:00.000;SG;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 17:00:00.000;NULL;C;0;0;F;0x00000000077854C3;-1
347147;2022-01-05 00:00:00.000;XJ;2022-01-05 09:00:00.000;2022-01-05 09:00:00.000;2022-01-05 14:00:00.000;2022-01-05 14:00:00.000;NULL;C;21;1;NULL;0x00000000077854C4;-1
347148;2022-01-05 00:00:00.000;XJ;2022-01-05 15:40:00.000;2022-01-05 16:30:00.000;2022-01-05 19:00:00.000;2022-01-05 19:00:00.000;NULL;C;21;0;NULL;0x00000000077854C5;-1
347149;2022-01-07 00:00:00.000;XJ;2022-01-07 09:00:00.000;2022-01-07 09:00:00.000;2022-01-07 14:00:00.000;2022-01-07 14:00:00.000;NULL;C;21;1;NULL;0x00000000077854C6;-1
347150;2022-01-07 00:00:00.000;XJ;2022-01-07 15:40:00.000;2022-01-07 16:30:00.000;2022-01-07 19:00:00.000;2022-01-07 19:00:00.000;NULL;C;21;0;NULL;0x00000000077854C7;-1
347151;2022-01-11 00:00:00.000;EC;2022-01-11 14:27:50.000;2022-01-11 14:27:50.000;2022-01-11 17:03:13.000;2022-01-11 17:03:13.000;2022-01-11 17:03:18.000;A;0;0;NULL;0x00000000077854C8;-1
347152;2022-01-11 00:00:00.000;IO;2022-01-11 14:29:36.000;2022-01-11 14:29:36.000;2022-01-11 15:47:35.000;2022-01-11 15:47:35.000;2022-01-11 15:47:38.000;A;0;0;NULL;0x00000000077854C9;-1
347153;2022-01-11 00:00:00.000;AG;2022-01-11 14:36:48.000;2022-01-11 14:36:48.000;2022-01-11 17:36:27.000;2022-01-11 17:36:27.000;2022-01-11 17:36:54.000;A;0;0;NULL;0x00000000077854CA;-1
347154;2022-01-11 00:00:00.000;MZ;2022-01-11 14:38:30.000;2022-01-11 14:38:30.000;2022-01-11 17:40:09.000;2022-01-11 17:40:09.000;NULL;A;0;0;NULL;0x00000000077854CB;-1
347155;2022-01-11 00:00:00.000;AU;2022-01-11 14:42:50.000;2022-01-11 14:42:50.000;2022-01-11 17:48:40.000;2022-01-11 17:48:40.000;NULL;A;0;0;NULL;0x00000000077854CC;-1
347156;2022-01-11 00:00:00.000;XJ;2022-01-11 14:44:47.000;2022-01-11 14:44:47.000;2022-01-11 17:49:57.000;2022-01-11 17:49:57.000;2022-01-11 17:50:01.000;A;0;0;NULL;0x00000000077854CD;-1
347157;2022-01-11 00:00:00.000;M;2022-01-11 14:46:04.000;2022-01-11 14:46:04.000;2022-01-11 18:00:21.000;2022-01-11 18:00:21.000;2022-01-11 18:00:26.000;A;0;0;NULL;0x00000000077854CE;-1
347158;2022-01-11 00:00:00.000;XN;2022-01-11 14:47:06.000;2022-01-11 14:47:06.000;2022-01-11 18:10:10.000;2022-01-11 18:10:10.000;2022-01-11 18:10:59.000;A;0;0;NULL;0x00000000077854CF;-1
347159;2022-01-11 00:00:00.000;FS;2022-01-11 14:58:13.000;2022-01-11 14:58:13.000;2022-01-11 18:11:07.000;2022-01-11 18:11:07.000;2022-01-11 18:11:11.000;A;0;0;NULL;0x00000000077854D0;-1
347160;2022-01-11 00:00:00.000;GZ;2022-01-11 15:01:31.000;2022-01-11 15:01:31.000;2022-01-11 17:59:11.000;2022-01-11 17:59:11.000;NULL;A;0;0;NULL;0x00000000077854D1;-1
347161;2022-01-11 00:00:00.000;CS;2022-01-11 15:01:46.000;2022-01-11 15:01:46.000;2022-01-11 18:03:29.000;2022-01-11 18:03:29.000;2022-01-11 18:03:55.000;A;0;0;NULL;0x00000000077854D2;-1
347162;2022-01-11 00:00:00.000;LJ;2022-01-11 15:01:52.000;2022-01-11 15:01:52.000;2022-01-11 17:59:27.000;2022-01-11 17:59:27.000;2022-01-11 17:59:42.000;A;0;0;NULL;0x00000000077854D3;-1
347163;2022-01-11 00:00:00.000;RP;2022-01-11 15:02:16.000;2022-01-11 15:02:16.000;2022-01-11 17:50:00.000;2022-01-11 17:50:00.000;NULL;C;20;0;NULL;0x00000000077854D4;-1
347164;2022-01-11 00:00:00.000;IR;2022-01-11 15:03:18.000;2022-01-11 15:03:18.000;2022-01-11 18:07:09.000;2022-01-11 18:07:09.000;2022-01-11 18:07:16.000;A;0;0;NULL;0x00000000077854D5;-1
347165;2022-01-11 00:00:00.000;JM;2022-01-11 15:03:34.000;2022-01-11 15:03:34.000;2022-01-11 19:00:12.000;2022-01-11 19:00:12.000;2022-01-11 19:00:16.000;A;0;0;NULL;0x00000000077854D6;-1
347166;2022-01-11 00:00:00.000;GR;2022-01-11 15:05:36.000;2022-01-11 15:05:36.000;2022-01-11 18:51:22.000;2022-01-11 18:51:22.000;NULL;A;0;0;NULL;0x00000000077854D7;-1
347167;2022-01-11 00:00:00.000;F;2022-01-11 15:06:46.000;2022-01-11 15:06:46.000;2022-01-11 18:30:49.000;2022-01-11 18:30:49.000;2022-01-11 18:30:56.000;A;0;0;NULL;0x00000000077854D8;-1
347169;2022-01-11 00:00:00.000;AW;2022-01-11 15:08:28.000;2022-01-11 15:08:28.000;2022-01-11 18:05:34.000;2022-01-11 18:05:34.000;NULL;A;0;0;NULL;0x00000000077854D9;-1
347170;2022-01-11 00:00:00.000;JP;2022-01-11 15:09:17.000;2022-01-11 15:09:17.000;2022-01-11 18:51:30.000;2022-01-11 18:51:30.000;2022-01-11 18:52:19.000;A;0;0;NULL;0x00000000077854DA;-1
347171;2022-01-11 00:00:00.000;MQ;2022-01-11 15:24:16.000;2022-01-11 15:24:16.000;2022-01-11 18:04:29.000;2022-01-11 18:04:29.000;NULL;A;0;0;NULL;0x00000000077854DB;-1
347172;2022-01-11 00:00:00.000;MA;2022-01-11 15:28:01.000;2022-01-11 15:28:01.000;2022-01-11 18:23:13.000;2022-01-11 18:23:13.000;NULL;A;0;0;NULL;0x00000000077854DC;-1
347173;2022-01-11 00:00:00.000;J;2022-01-11 15:29:15.000;2022-01-11 15:29:15.000;2022-01-11 18:01:06.000;2022-01-11 18:01:06.000;2022-01-11 18:01:14.000;A;0;0;NULL;0x00000000077854DD;-1
347174;2022-01-11 00:00:00.000;CM;2022-01-11 15:37:52.000;2022-01-11 15:37:52.000;2022-01-11 18:09:32.000;2022-01-11 18:09:32.000;2022-01-11 18:09:46.000;A;0;0;NULL;0x00000000077854DE;-1
347175;2022-01-11 00:00:00.000;AL;2022-01-11 15:39:45.000;2022-01-11 15:39:45.000;2022-01-11 19:38:27.000;2022-01-11 19:38:27.000;2022-01-11 19:39:14.000;A;0;0;NULL;0x00000000077854DF;-1
347176;2022-01-11 00:00:00.000;MS;2022-01-11 15:43:06.000;2022-01-11 15:43:06.000;2022-01-11 18:13:50.000;2022-01-11 18:13:50.000;NULL;A;0;0;NULL;0x00000000077854E0;-1
347177;2022-01-12 00:00:00.000;MZ;2022-01-12 08:12:18.000;2022-01-12 08:12:18.000;2022-01-12 14:00:26.000;2022-01-12 14:00:26.000;NULL;A;0;1;NULL;0x00000000077854E1;-1
347178;2022-01-12 00:00:00.000;PG;2022-01-12 08:16:22.000;2022-01-12 08:16:22.000;2022-01-12 13:16:42.000;2022-01-12 13:16:42.000;NULL;A;0;1;NULL;0x00000000077854E2;-1
347179;2022-01-12 00:00:00.000;SG;2022-01-12 08:17:15.000;2022-01-12 08:17:15.000;2022-01-12 15:15:32.000;2022-01-12 15:15:32.000;2022-01-12 15:15:37.000;C;0;1;N;0x00000000077854E3;-1
347180;2022-01-12 00:00:00.000;M;2022-01-12 08:17:36.000;2022-01-12 08:17:36.000;2022-01-12 13:48:10.000;2022-01-12 13:48:10.000;NULL;A;0;1;NULL;0x00000000077854E4;-1
347181;2022-01-12 00:00:00.000;R;2022-01-12 08:26:02.000;2022-01-12 08:26:02.000;2022-01-12 13:58:13.000;2022-01-12 13:58:13.000;2022-01-12 09:34:03.000;A;0;1;NULL;0x00000000077854E5;-1
347182;2022-01-12 00:00:00.000;EX;2022-01-12 08:29:58.000;2022-01-12 08:29:58.000;2022-01-12 14:05:51.000;2022-01-12 14:05:51.000;NULL;A;0;1;NULL;0x0000000007788C2E;360
347183;2022-01-12 00:00:00.000;XN;2022-01-12 08:31:15.000;2022-01-12 08:31:15.000;2022-01-12 14:10:57.000;2022-01-12 14:10:57.000;NULL;A;0;1;NULL;0x00000000077854E7;-1
347184;2022-01-12 00:00:00.000;CF;2022-01-12 08:36:22.000;2022-01-12 08:36:22.000;2022-01-12 14:01:07.000;2022-01-12 14:01:07.000;NULL;A;0;1;NULL;0x00000000077854E8;-1
347185;2022-01-12 00:00:00.000;J;2022-01-12 08:36:26.000;2022-01-12 08:36:26.000;2022-01-12 14:12:25.000;2022-01-12 14:12:25.000;NULL;A;0;1;NULL;0x00000000077854E9;-1
347186;2022-01-12 00:00:00.000;EC;2022-01-12 08:41:26.000;2022-01-12 08:41:26.000;2022-01-12 14:00:55.000;2022-01-12 14:00:55.000;NULL;A;0;1;NULL;0x00000000077854EA;-1
